/home/aishwaryam/data/piv_data_050219/piv1b00285_c0001206_f289.jpg,401,241,437,270,vein
/home/aishwaryam/data/piv_data_050219/piv1b00285_c0001206_f289.jpg,329,264,357,287,vein
/home/aishwaryam/data/piv_data_050219/piv1b00285_c0001206_f099.jpg,239,77,319,109,artery
/home/aishwaryam/data/piv_data_050219/piv1b00285_c0001206_f366.jpg,194,66,284,96,vein
/home/aishwaryam/data/piv_data_050219/piv1b00285_c0001206_f366.jpg,364,227,413,262,artery
/home/aishwaryam/data/piv_data_050219/piv1b00285_c0001206_f179.jpg,101,58,186,148,vein
/home/aishwaryam/data/piv_data_050219/piv1b00285_c0001206_f270.jpg,166,70,280,110,vein
/home/aishwaryam/data/piv_data_050219/piv1b00285_c0001206_f270.jpg,312,270,343,300,vein
/home/aishwaryam/data/piv_data_050219/piv1b00285_c0001206_f270.jpg,411,237,443,268,vein
/home/aishwaryam/data/piv_data_050219/piv1b00285_c0001206_f270.jpg,345,241,398,283,artery
/home/aishwaryam/data/piv_data_050219/piv1b00285_c0001206_f138.jpg,100,61,192,156,vein
/home/aishwaryam/data/piv_data_050219/piv1b00285_c0001206_f110.jpg,266,67,341,99,artery
/home/aishwaryam/data/piv_data_050219/piv1b00285_c0001206_f244.jpg,117,73,213,153,vein
/home/aishwaryam/data/piv_data_050219/piv1b00285_c0001206_f186.jpg,92,71,177,148,vein
/home/aishwaryam/data/piv_data_050219/piv1b00285_c0001206_f192.jpg,110,70,202,151,vein
/home/aishwaryam/data/piv_data_050219/piv1b00154_c0000681_f025.jpg,188,131,264,168,vein
/home/aishwaryam/data/piv_data_050219/piv1b00154_c0000681_f025.jpg,258,286,314,344,artery
/home/aishwaryam/data/piv_data_050219/piv1b00154_c0000681_f025.jpg,210,286,257,326,vein
/home/aishwaryam/data/piv_data_050219/piv1b00154_c0000681_f025.jpg,259,258,301,283,vein
/home/aishwaryam/data/piv_data_050219/piv1b00154_c0000681_f100.jpg,171,134,238,202,vein
/home/aishwaryam/data/piv_data_050219/piv1b00154_c0000681_f100.jpg,174,301,217,337,vein
/home/aishwaryam/data/piv_data_050219/piv1b00154_c0000681_f000.jpg,225,138,294,207,vein
/home/aishwaryam/data/piv_data_050219/piv1b00154_c0000681_f113.jpg,176,139,248,210,vein
/home/aishwaryam/data/piv_data_050219/piv1b00154_c0000681_f148.jpg,172,142,237,182,vein
/home/aishwaryam/data/piv_data_050219/piv1b00154_c0000681_f148.jpg,21,328,59,358,vein
/home/aishwaryam/data/piv_data_050219/piv1b00154_c0000681_f040.jpg,220,131,287,168,vein
/home/aishwaryam/data/piv_data_050219/piv1b00154_c0000681_f040.jpg,261,293,310,351,artery
/home/aishwaryam/data/piv_data_050219/piv1b00154_c0000681_f040.jpg,281,253,315,287,vein
/home/aishwaryam/data/piv_data_050219/piv1b00154_c0000681_f093.jpg,183,132,244,167,vein
/home/aishwaryam/data/piv_data_050219/piv1b00154_c0000681_f093.jpg,186,266,228,298,vein
/home/aishwaryam/data/piv_data_050219/piv1b00154_c0000681_f093.jpg,221,304,271,348,artery
/home/aishwaryam/data/piv_data_050219/piv1b00154_c0000681_f060.jpg,157,140,222,208,vein
/home/aishwaryam/data/piv_data_050219/piv1b00154_c0000681_f067.jpg,163,137,218,197,vein
/home/aishwaryam/data/piv_data_050219/piv1b00154_c0000681_f067.jpg,161,300,205,344,vein
/home/aishwaryam/data/piv_data_050219/piv1b00154_c0000681_f078.jpg,148,132,214,170,vein
/home/aishwaryam/data/piv_data_050219/piv1b00154_c0000681_f078.jpg,158,258,194,301,vein
/home/aishwaryam/data/piv_data_050219/piv1b00154_c0000681_f078.jpg,204,246,229,277,vein
/home/aishwaryam/data/piv_data_050219/piv1b00154_c0000681_f078.jpg,195,306,247,349,artery
/home/aishwaryam/data/piv_data_050219/piv1b00182_c0000795_f000.jpg,215,116,253,160,vein
/home/aishwaryam/data/piv_data_050219/piv1b00182_c0000795_f027.jpg,224,117,268,148,vein
/home/aishwaryam/data/piv_data_050219/piv1b00182_c0000795_f064.jpg,210,109,258,147,vein
/home/aishwaryam/data/piv_data_050219/piv1b00182_c0000795_f016.jpg,217,119,257,151,vein
/home/aishwaryam/data/piv_data_050219/piv1b00182_c0000795_f033.jpg,216,121,259,160,vein
/home/aishwaryam/data/piv_data_050219/piv1b00182_c0000795_f075.jpg,221,114,266,149,vein
/home/aishwaryam/data/piv_data_050219/piv1b00182_c0000795_f100.jpg,215,114,259,147,vein
/home/aishwaryam/data/piv_data_050219/piv1b00182_c0000795_f084.jpg,213,121,257,168,vein
/home/aishwaryam/data/piv_data_050219/piv1b00182_c0000795_f125.jpg,209,118,258,163,vein
/home/aishwaryam/data/piv_data_050219/piv1b00182_c0000795_f053.jpg,197,119,243,163,vein
/home/aishwaryam/data/piv_data_050219/piv1b00264_c0001123_f172.jpg,162,31,217,69,vein
/home/aishwaryam/data/piv_data_050219/piv1b00264_c0001123_f118.jpg,166,34,219,72,vein
/home/aishwaryam/data/piv_data_050219/piv1b00264_c0001123_f000.jpg,182,50,225,86,vein
/home/aishwaryam/data/piv_data_050219/piv1b00264_c0001123_f087.jpg,179,36,242,61,vein
/home/aishwaryam/data/piv_data_050219/piv1b00264_c0001123_f080.jpg,196,46,245,80,vein
/home/aishwaryam/data/piv_data_050219/piv1b00264_c0001123_f016.jpg,172,37,239,60,vein
/home/aishwaryam/data/piv_data_050219/piv1b00264_c0001123_f043.jpg,189,31,248,70,vein
/home/aishwaryam/data/piv_data_050219/piv1b00264_c0001123_f141.jpg,165,30,232,56,vein
/home/aishwaryam/data/piv_data_050219/piv1b00264_c0001123_f032.jpg,164,26,232,51,vein
/home/aishwaryam/data/piv_data_050219/piv1b00264_c0001123_f103.jpg,157,30,222,50,vein
/home/aishwaryam/data/piv_data_050219/piv1b00624_c0002571_f015.jpg,211,39,337,73,vein
/home/aishwaryam/data/piv_data_050219/piv1b00624_c0002571_f057.jpg,223,33,342,121,vein
/home/aishwaryam/data/piv_data_050219/piv1b00624_c0002571_f000.jpg,218,34,346,116,vein
/home/aishwaryam/data/piv_data_050219/piv1b00624_c0002571_f102.jpg,188,34,307,126,vein
/home/aishwaryam/data/piv_data_050219/piv1b00624_c0002571_f025.jpg,228,36,351,83,vein
/home/aishwaryam/data/piv_data_050219/piv1b00624_c0002571_f076.jpg,188,39,318,90,vein
/home/aishwaryam/data/piv_data_050219/piv1b00624_c0002571_f117.jpg,138,42,254,137,vein
/home/aishwaryam/data/piv_data_050219/piv1b00624_c0002571_f154.jpg,120,40,258,89,vein
/home/aishwaryam/data/piv_data_050219/piv1b00624_c0002571_f062.jpg,224,32,339,123,vein
/home/aishwaryam/data/piv_data_050219/piv1b00624_c0002571_f088.jpg,207,38,328,85,vein
/home/aishwaryam/data/piv_data_050219/piv1b00142_c0000628_f434.jpg,227,140,276,186,artery
/home/aishwaryam/data/piv_data_050219/piv1b00142_c0000628_f434.jpg,208,183,241,215,vein
/home/aishwaryam/data/piv_data_050219/piv1b00142_c0000628_f434.jpg,277,123,312,156,vein
/home/aishwaryam/data/piv_data_050219/piv1b00142_c0000628_f434.jpg,179,40,264,89,vein
/home/aishwaryam/data/piv_data_050219/piv1b00142_c0000628_f291.jpg,151,46,245,131,vein
/home/aishwaryam/data/piv_data_050219/piv1b00142_c0000628_f291.jpg,211,152,251,195,vein
/home/aishwaryam/data/piv_data_050219/piv1b00142_c0000628_f291.jpg,182,188,240,240,artery
/home/aishwaryam/data/piv_data_050219/piv1b00142_c0000628_f320.jpg,235,44,306,89,vein
/home/aishwaryam/data/piv_data_050219/piv1b00142_c0000628_f320.jpg,273,148,342,204,artery
/home/aishwaryam/data/piv_data_050219/piv1b00142_c0000628_f320.jpg,307,127,351,150,vein
/home/aishwaryam/data/piv_data_050219/piv1b00142_c0000628_f421.jpg,148,42,234,82,vein
/home/aishwaryam/data/piv_data_050219/piv1b00142_c0000628_f421.jpg,250,127,286,149,vein
/home/aishwaryam/data/piv_data_050219/piv1b00142_c0000628_f421.jpg,177,189,211,222,vein
/home/aishwaryam/data/piv_data_050219/piv1b00142_c0000628_f421.jpg,205,139,254,185,artery
/home/aishwaryam/data/piv_data_050219/piv1b00142_c0000628_f449.jpg,133,30,253,120,vein
/home/aishwaryam/data/piv_data_050219/piv1b00142_c0000628_f449.jpg,333,23,362,45,vein
/home/aishwaryam/data/piv_data_050219/piv1b00142_c0000628_f449.jpg,242,166,284,201,vein
/home/aishwaryam/data/piv_data_050219/piv1b00142_c0000628_f449.jpg,198,177,248,230,artery
/home/aishwaryam/data/piv_data_050219/piv1b00142_c0000628_f412.jpg,147,44,244,116,vein
/home/aishwaryam/data/piv_data_050219/piv1b00142_c0000628_f412.jpg,240,159,279,197,vein
/home/aishwaryam/data/piv_data_050219/piv1b00142_c0000628_f412.jpg,198,175,244,226,artery
/home/aishwaryam/data/piv_data_050219/piv1b00142_c0000628_f339.jpg,174,44,264,116,vein
/home/aishwaryam/data/piv_data_050219/piv1b00142_c0000628_f339.jpg,246,153,298,192,vein
/home/aishwaryam/data/piv_data_050219/piv1b00142_c0000628_f339.jpg,210,183,270,232,artery
/home/aishwaryam/data/piv_data_050219/piv1b00142_c0000628_f306.jpg,175,46,257,84,vein
/home/aishwaryam/data/piv_data_050219/piv1b00142_c0000628_f306.jpg,226,150,274,193,artery
/home/aishwaryam/data/piv_data_050219/piv1b00142_c0000628_f360.jpg,162,43,254,87,vein
/home/aishwaryam/data/piv_data_050219/piv1b00142_c0000628_f360.jpg,222,137,266,193,artery
/home/aishwaryam/data/piv_data_050219/piv1b00142_c0000628_f360.jpg,263,130,293,151,vein
/home/aishwaryam/data/piv_data_050219/piv1b00142_c0000628_f360.jpg,206,203,240,231,vein
/home/aishwaryam/data/piv_data_050219/piv1b00142_c0000628_f403.jpg,146,44,244,118,vein
/home/aishwaryam/data/piv_data_050219/piv1b00142_c0000628_f403.jpg,236,157,286,197,vein
/home/aishwaryam/data/piv_data_050219/piv1b00142_c0000628_f403.jpg,199,174,245,227,artery
/home/aishwaryam/data/piv_data_050219/piv1b00142_c0000628_f403.jpg,179,238,221,270,vein
/home/aishwaryam/data/piv_data_050219/piv1b00589_c0002429_f062.jpg,99,26,161,54,vein
/home/aishwaryam/data/piv_data_050219/piv1b00589_c0002429_f004.jpg,125,43,190,96,vein
/home/aishwaryam/data/piv_data_050219/piv1b00589_c0002429_f095.jpg,115,29,188,55,vein
/home/aishwaryam/data/piv_data_050219/piv1b00589_c0002429_f036.jpg,131,46,188,97,vein
/home/aishwaryam/data/piv_data_050219/piv1b00589_c0002429_f080.jpg,146,33,211,87,vein
/home/aishwaryam/data/piv_data_050219/piv1b00589_c0002429_f015.jpg,101,30,172,55,vein
/home/aishwaryam/data/piv_data_050219/piv1b00589_c0002429_f050.jpg,93,29,165,60,vein
/home/aishwaryam/data/piv_data_050219/piv1b00589_c0002429_f042.jpg,130,48,189,98,vein
/home/aishwaryam/data/piv_data_050219/piv1b00589_c0002429_f025.jpg,90,28,158,54,vein
/home/aishwaryam/data/piv_data_050219/piv1b00589_c0002429_f072.jpg,136,32,199,83,vein
/home/aishwaryam/data/piv_data_050219/piv1b00632_c0002601_f121.jpg,176,134,228,181,artery
/home/aishwaryam/data/piv_data_050219/piv1b00632_c0002601_f121.jpg,210,111,257,154,vein
/home/aishwaryam/data/piv_data_050219/piv1b00632_c0002601_f121.jpg,142,57,206,109,vein
/home/aishwaryam/data/piv_data_050219/piv1b00632_c0002601_f127.jpg,142,57,202,114,vein
/home/aishwaryam/data/piv_data_050219/piv1b00632_c0002601_f127.jpg,199,118,239,155,vein
/home/aishwaryam/data/piv_data_050219/piv1b00632_c0002601_f127.jpg,165,144,208,189,artery
/home/aishwaryam/data/piv_data_050219/piv1b00632_c0002601_f101.jpg,165,111,211,156,artery
/home/aishwaryam/data/piv_data_050219/piv1b00632_c0002601_f101.jpg,202,99,235,128,vein
/home/aishwaryam/data/piv_data_050219/piv1b00632_c0002601_f101.jpg,137,62,184,87,vein
/home/aishwaryam/data/piv_data_050219/piv1b00632_c0002601_f087.jpg,144,69,206,116,vein
/home/aishwaryam/data/piv_data_050219/piv1b00632_c0002601_f087.jpg,195,121,238,159,vein
/home/aishwaryam/data/piv_data_050219/piv1b00632_c0002601_f087.jpg,177,154,221,191,artery
/home/aishwaryam/data/piv_data_050219/piv1b00632_c0002601_f019.jpg,129,69,187,94,vein
/home/aishwaryam/data/piv_data_050219/piv1b00632_c0002601_f019.jpg,207,111,234,134,vein
/home/aishwaryam/data/piv_data_050219/piv1b00632_c0002601_f019.jpg,130,127,164,166,vein
/home/aishwaryam/data/piv_data_050219/piv1b00632_c0002601_f019.jpg,167,130,208,168,artery
/home/aishwaryam/data/piv_data_050219/piv1b00632_c0002601_f063.jpg,133,67,177,92,vein
/home/aishwaryam/data/piv_data_050219/piv1b00632_c0002601_f063.jpg,208,103,235,121,vein
/home/aishwaryam/data/piv_data_050219/piv1b00632_c0002601_f063.jpg,152,128,170,141,vein
/home/aishwaryam/data/piv_data_050219/piv1b00632_c0002601_f063.jpg,173,107,216,157,artery
/home/aishwaryam/data/piv_data_050219/piv1b00632_c0002601_f156.jpg,167,123,206,161,artery
/home/aishwaryam/data/piv_data_050219/piv1b00632_c0002601_f156.jpg,210,102,246,130,vein
/home/aishwaryam/data/piv_data_050219/piv1b00632_c0002601_f156.jpg,133,62,195,87,vein
/home/aishwaryam/data/piv_data_050219/piv1b00632_c0002601_f156.jpg,147,145,170,167,vein
/home/aishwaryam/data/piv_data_050219/piv1b00632_c0002601_f113.jpg,151,62,186,82,vein
/home/aishwaryam/data/piv_data_050219/piv1b00632_c0002601_f113.jpg,213,96,245,119,vein
/home/aishwaryam/data/piv_data_050219/piv1b00632_c0002601_f113.jpg,180,106,223,155,artery
/home/aishwaryam/data/piv_data_050219/piv1b00632_c0002601_f076.jpg,177,161,216,199,artery
/home/aishwaryam/data/piv_data_050219/piv1b00632_c0002601_f076.jpg,201,130,241,165,vein
/home/aishwaryam/data/piv_data_050219/piv1b00632_c0002601_f076.jpg,145,71,206,121,vein
/home/aishwaryam/data/piv_data_050219/piv1b00632_c0002601_f000.jpg,147,68,204,117,vein
/home/aishwaryam/data/piv_data_050219/piv1b00632_c0002601_f000.jpg,201,127,246,163,vein
/home/aishwaryam/data/piv_data_050219/piv1b00632_c0002601_f000.jpg,169,156,211,195,artery
/home/aishwaryam/data/piv_data_050219/piv1b00632_c0002601_f000.jpg,128,168,171,207,vein
/home/aishwaryam/data/piv_data_050219/piv1b00620_c0002555_f043.jpg,286,15,320,42,vein
/home/aishwaryam/data/piv_data_050219/piv1b00620_c0002555_f067.jpg,258,15,289,30,vein
/home/aishwaryam/data/piv_data_050219/piv1b00620_c0002555_f023.jpg,277,17,319,34,vein
/home/aishwaryam/data/piv_data_050219/piv1b00620_c0002555_f054.jpg,277,14,308,39,vein
/home/aishwaryam/data/piv_data_050219/piv1b00620_c0002555_f106.jpg,253,16,277,28,vein
/home/aishwaryam/data/piv_data_050219/piv1b00620_c0002555_f092.jpg,257,15,290,42,vein
/home/aishwaryam/data/piv_data_050219/piv1b00620_c0002555_f136.jpg,239,17,271,41,vein
/home/aishwaryam/data/piv_data_050219/piv1b00620_c0002555_f000.jpg,273,17,310,44,vein
/home/aishwaryam/data/piv_data_050219/piv1b00620_c0002555_f076.jpg,265,13,299,31,vein
/home/aishwaryam/data/piv_data_050219/piv1b00620_c0002555_f036.jpg,284,16,317,31,vein
/home/aishwaryam/data/piv_data_050219/piv1b00341_c0001431_f015.jpg,211,40,361,96,vein
/home/aishwaryam/data/piv_data_050219/piv1b00341_c0001431_f015.jpg,187,147,271,217,vein
/home/aishwaryam/data/piv_data_050219/piv1b00341_c0001431_f015.jpg,276,117,313,145,artery
/home/aishwaryam/data/piv_data_050219/piv1b00341_c0001431_f015.jpg,37,155,175,262,artery
/home/aishwaryam/data/piv_data_050219/piv1b00341_c0001431_f219.jpg,150,34,308,92,vein
/home/aishwaryam/data/piv_data_050219/piv1b00341_c0001431_f219.jpg,182,180,251,236,vein
/home/aishwaryam/data/piv_data_050219/piv1b00341_c0001431_f219.jpg,70,154,183,253,artery
/home/aishwaryam/data/piv_data_050219/piv1b00341_c0001431_f219.jpg,294,107,353,152,artery
/home/aishwaryam/data/piv_data_050219/piv1b00341_c0001431_f046.jpg,218,34,365,107,vein
/home/aishwaryam/data/piv_data_050219/piv1b00341_c0001431_f046.jpg,181,145,290,228,vein
/home/aishwaryam/data/piv_data_050219/piv1b00341_c0001431_f046.jpg,290,117,333,154,artery
/home/aishwaryam/data/piv_data_050219/piv1b00341_c0001431_f046.jpg,53,167,192,267,artery
/home/aishwaryam/data/piv_data_050219/piv1b00341_c0001431_f344.jpg,107,223,190,309,vein
/home/aishwaryam/data/piv_data_050219/piv1b00341_c0001431_f344.jpg,162,27,309,127,vein
/home/aishwaryam/data/piv_data_050219/piv1b00341_c0001431_f152.jpg,141,34,385,103,vein
/home/aishwaryam/data/piv_data_050219/piv1b00341_c0001431_f152.jpg,187,146,308,224,vein
/home/aishwaryam/data/piv_data_050219/piv1b00341_c0001431_f152.jpg,9,150,182,265,artery
/home/aishwaryam/data/piv_data_050219/piv1b00341_c0001431_f152.jpg,308,131,333,159,artery
/home/aishwaryam/data/piv_data_050219/piv1b00341_c0001431_f000.jpg,173,42,328,143,vein
/home/aishwaryam/data/piv_data_050219/piv1b00341_c0001431_f000.jpg,258,154,304,193,artery
/home/aishwaryam/data/piv_data_050219/piv1b00341_c0001431_f000.jpg,191,191,266,268,vein
/home/aishwaryam/data/piv_data_050219/piv1b00341_c0001431_f000.jpg,34,217,185,311,artery
/home/aishwaryam/data/piv_data_050219/piv1b00341_c0001431_f328.jpg,146,23,292,79,vein
/home/aishwaryam/data/piv_data_050219/piv1b00341_c0001431_f328.jpg,114,163,173,221,vein
/home/aishwaryam/data/piv_data_050219/piv1b00341_c0001431_f328.jpg,19,128,122,213,artery
/home/aishwaryam/data/piv_data_050219/piv1b00341_c0001431_f096.jpg,128,49,302,150,vein
/home/aishwaryam/data/piv_data_050219/piv1b00341_c0001431_f096.jpg,155,192,268,294,vein
/home/aishwaryam/data/piv_data_050219/piv1b00341_c0001431_f096.jpg,261,166,298,207,artery
/home/aishwaryam/data/piv_data_050219/piv1b00341_c0001431_f108.jpg,262,120,300,157,artery
/home/aishwaryam/data/piv_data_050219/piv1b00341_c0001431_f108.jpg,6,159,135,269,artery
/home/aishwaryam/data/piv_data_050219/piv1b00341_c0001431_f108.jpg,152,142,259,239,vein
/home/aishwaryam/data/piv_data_050219/piv1b00341_c0001431_f108.jpg,170,37,343,104,vein
/home/aishwaryam/data/piv_data_050219/piv1b00341_c0001431_f300.jpg,174,24,325,121,vein
/home/aishwaryam/data/piv_data_050219/piv1b00341_c0001431_f300.jpg,135,216,220,286,vein
/home/aishwaryam/data/piv_data_050219/piv1b00381_c0001587_f379.jpg,181,69,231,93,vein
/home/aishwaryam/data/piv_data_050219/piv1b00381_c0001587_f379.jpg,162,278,200,312,vein
/home/aishwaryam/data/piv_data_050219/piv1b00381_c0001587_f379.jpg,233,272,301,336,artery
/home/aishwaryam/data/piv_data_050219/piv1b00381_c0001587_f395.jpg,169,69,216,97,vein
/home/aishwaryam/data/piv_data_050219/piv1b00381_c0001587_f395.jpg,255,165,289,181,vein
/home/aishwaryam/data/piv_data_050219/piv1b00381_c0001587_f395.jpg,202,279,257,341,artery
/home/aishwaryam/data/piv_data_050219/piv1b00381_c0001587_f395.jpg,143,283,170,314,vein
/home/aishwaryam/data/piv_data_050219/piv1b00381_c0001587_f449.jpg,155,70,205,114,vein
/home/aishwaryam/data/piv_data_050219/piv1b00381_c0001587_f449.jpg,349,56,388,91,vein
/home/aishwaryam/data/piv_data_050219/piv1b00381_c0001587_f449.jpg,284,97,303,112,vein
/home/aishwaryam/data/piv_data_050219/piv1b00381_c0001587_f449.jpg,274,181,299,204,vein
/home/aishwaryam/data/piv_data_050219/piv1b00381_c0001587_f422.jpg,169,70,217,97,vein
/home/aishwaryam/data/piv_data_050219/piv1b00381_c0001587_f422.jpg,262,163,302,180,vein
/home/aishwaryam/data/piv_data_050219/piv1b00381_c0001587_f353.jpg,181,62,234,116,vein
/home/aishwaryam/data/piv_data_050219/piv1b00381_c0001587_f353.jpg,300,96,317,113,vein
/home/aishwaryam/data/piv_data_050219/piv1b00381_c0001587_f353.jpg,404,40,445,80,vein
/home/aishwaryam/data/piv_data_050219/piv1b00381_c0001587_f321.jpg,274,189,317,228,vein
/home/aishwaryam/data/piv_data_050219/piv1b00381_c0001587_f321.jpg,179,64,225,93,vein
/home/aishwaryam/data/piv_data_050219/piv1b00381_c0001587_f321.jpg,251,270,327,330,artery
/home/aishwaryam/data/piv_data_050219/piv1b00381_c0001587_f321.jpg,161,261,206,290,vein
/home/aishwaryam/data/piv_data_050219/piv1b00381_c0001587_f304.jpg,192,64,239,92,vein
/home/aishwaryam/data/piv_data_050219/piv1b00381_c0001587_f304.jpg,298,186,341,219,vein
/home/aishwaryam/data/piv_data_050219/piv1b00381_c0001587_f304.jpg,254,254,342,323,artery
/home/aishwaryam/data/piv_data_050219/piv1b00381_c0001587_f442.jpg,160,72,204,99,vein
/home/aishwaryam/data/piv_data_050219/piv1b00381_c0001587_f442.jpg,335,58,390,73,vein
/home/aishwaryam/data/piv_data_050219/piv1b00381_c0001587_f442.jpg,249,166,295,187,vein
/home/aishwaryam/data/piv_data_050219/piv1b00381_c0001587_f442.jpg,191,282,254,350,artery
/home/aishwaryam/data/piv_data_050219/piv1b00381_c0001587_f442.jpg,136,289,174,319,vein
/home/aishwaryam/data/piv_data_050219/piv1b00381_c0001587_f285.jpg,167,61,223,110,vein
/home/aishwaryam/data/piv_data_050219/piv1b00381_c0001587_f285.jpg,265,90,288,108,vein
/home/aishwaryam/data/piv_data_050219/piv1b00381_c0001587_f405.jpg,163,70,212,110,vein
/home/aishwaryam/data/piv_data_050219/piv1b00381_c0001587_f405.jpg,277,180,302,205,vein
/home/aishwaryam/data/piv_data_050219/piv1b00381_c0001587_f405.jpg,360,53,399,90,vein
/home/aishwaryam/data/piv_data_050219/piv1b00381_c0001587_f405.jpg,292,95,310,112,vein
/home/aishwaryam/data/piv_data_050219/piv1b00456_c0001891_f299.jpg,148,109,208,138,vein
/home/aishwaryam/data/piv_data_050219/piv1b00456_c0001891_f299.jpg,228,255,271,296,vein
/home/aishwaryam/data/piv_data_050219/piv1b00456_c0001891_f299.jpg,100,306,127,325,vein
/home/aishwaryam/data/piv_data_050219/piv1b00456_c0001891_f299.jpg,148,256,202,317,artery
/home/aishwaryam/data/piv_data_050219/piv1b00456_c0001891_f299.jpg,270,81,289,97,vein
/home/aishwaryam/data/piv_data_050219/piv1b00456_c0001891_f231.jpg,182,128,218,173,vein
/home/aishwaryam/data/piv_data_050219/piv1b00456_c0001891_f231.jpg,263,126,285,148,vein
/home/aishwaryam/data/piv_data_050219/piv1b00456_c0001891_f231.jpg,231,291,281,348,vein
/home/aishwaryam/data/piv_data_050219/piv1b00456_c0001891_f256.jpg,208,110,257,136,vein
/home/aishwaryam/data/piv_data_050219/piv1b00456_c0001891_f256.jpg,322,102,340,119,vein
/home/aishwaryam/data/piv_data_050219/piv1b00456_c0001891_f256.jpg,249,238,313,283,vein
/home/aishwaryam/data/piv_data_050219/piv1b00456_c0001891_f256.jpg,157,261,222,320,artery
/home/aishwaryam/data/piv_data_050219/piv1b00456_c0001891_f256.jpg,113,301,149,337,vein
/home/aishwaryam/data/piv_data_050219/piv1b00456_c0001891_f184.jpg,183,129,235,174,vein
/home/aishwaryam/data/piv_data_050219/piv1b00456_c0001891_f184.jpg,241,291,304,345,vein
/home/aishwaryam/data/piv_data_050219/piv1b00456_c0001891_f184.jpg,273,132,293,153,vein
/home/aishwaryam/data/piv_data_050219/piv1b00456_c0001891_f214.jpg,290,107,308,123,vein
/home/aishwaryam/data/piv_data_050219/piv1b00456_c0001891_f214.jpg,184,113,230,134,vein
/home/aishwaryam/data/piv_data_050219/piv1b00456_c0001891_f214.jpg,216,232,266,275,vein
/home/aishwaryam/data/piv_data_050219/piv1b00456_c0001891_f214.jpg,68,301,106,337,vein
/home/aishwaryam/data/piv_data_050219/piv1b00456_c0001891_f214.jpg,119,258,184,316,artery
/home/aishwaryam/data/piv_data_050219/piv1b00456_c0001891_f267.jpg,196,117,243,162,vein
/home/aishwaryam/data/piv_data_050219/piv1b00456_c0001891_f267.jpg,284,117,306,138,vein
/home/aishwaryam/data/piv_data_050219/piv1b00456_c0001891_f267.jpg,245,285,291,333,vein
/home/aishwaryam/data/piv_data_050219/piv1b00456_c0001891_f240.jpg,193,113,242,136,vein
/home/aishwaryam/data/piv_data_050219/piv1b00456_c0001891_f240.jpg,302,104,324,124,vein
/home/aishwaryam/data/piv_data_050219/piv1b00456_c0001891_f240.jpg,230,237,278,274,vein
/home/aishwaryam/data/piv_data_050219/piv1b00456_c0001891_f240.jpg,81,311,124,347,vein
/home/aishwaryam/data/piv_data_050219/piv1b00456_c0001891_f240.jpg,132,260,196,318,artery
/home/aishwaryam/data/piv_data_050219/piv1b00456_c0001891_f329.jpg,157,109,208,155,vein
/home/aishwaryam/data/piv_data_050219/piv1b00456_c0001891_f329.jpg,255,85,278,108,vein
/home/aishwaryam/data/piv_data_050219/piv1b00456_c0001891_f329.jpg,153,289,217,351,artery
/home/aishwaryam/data/piv_data_050219/piv1b00456_c0001891_f329.jpg,237,301,281,340,vein
/home/aishwaryam/data/piv_data_050219/piv1b00456_c0001891_f199.jpg,187,113,242,138,vein
/home/aishwaryam/data/piv_data_050219/piv1b00456_c0001891_f199.jpg,226,234,270,278,vein
/home/aishwaryam/data/piv_data_050219/piv1b00456_c0001891_f199.jpg,78,311,128,349,vein
/home/aishwaryam/data/piv_data_050219/piv1b00456_c0001891_f199.jpg,133,266,202,320,artery
/home/aishwaryam/data/piv_data_050219/piv1b00456_c0001891_f199.jpg,299,109,324,128,vein
/home/aishwaryam/data/piv_data_050219/piv1b00456_c0001891_f286.jpg,165,124,212,170,vein
/home/aishwaryam/data/piv_data_050219/piv1b00480_c0001987_f038.jpg,91,53,178,96,vein
/home/aishwaryam/data/piv_data_050219/piv1b00480_c0001987_f038.jpg,227,260,253,290,vein
/home/aishwaryam/data/piv_data_050219/piv1b00480_c0001987_f038.jpg,165,284,192,309,artery
/home/aishwaryam/data/piv_data_050219/piv1b00480_c0001987_f051.jpg,256,306,285,332,vein
/home/aishwaryam/data/piv_data_050219/piv1b00480_c0001987_f051.jpg,130,57,216,124,vein
/home/aishwaryam/data/piv_data_050219/piv1b00480_c0001987_f161.jpg,132,63,221,101,vein
/home/aishwaryam/data/piv_data_050219/piv1b00480_c0001987_f161.jpg,237,267,263,292,vein
/home/aishwaryam/data/piv_data_050219/piv1b00480_c0001987_f161.jpg,189,284,218,297,artery
/home/aishwaryam/data/piv_data_050219/piv1b00480_c0001987_f111.jpg,200,327,226,342,artery
/home/aishwaryam/data/piv_data_050219/piv1b00480_c0001987_f111.jpg,239,299,266,321,vein
/home/aishwaryam/data/piv_data_050219/piv1b00480_c0001987_f111.jpg,120,53,213,120,vein
/home/aishwaryam/data/piv_data_050219/piv1b00480_c0001987_f233.jpg,140,62,225,133,vein
/home/aishwaryam/data/piv_data_050219/piv1b00480_c0001987_f233.jpg,253,315,282,339,vein
/home/aishwaryam/data/piv_data_050219/piv1b00480_c0001987_f233.jpg,209,332,241,357,artery
/home/aishwaryam/data/piv_data_050219/piv1b00480_c0001987_f023.jpg,113,57,198,97,vein
/home/aishwaryam/data/piv_data_050219/piv1b00480_c0001987_f023.jpg,240,270,261,295,vein
/home/aishwaryam/data/piv_data_050219/piv1b00480_c0001987_f023.jpg,190,292,226,310,artery
