/home/aishwaryam/data/piv_data_050219/piv1b00324_c0001362_f053.jpg,193,49,245,96,vein
/home/aishwaryam/data/piv_data_050219/piv1b00324_c0001362_f053.jpg,143,210,175,236,vein
/home/aishwaryam/data/piv_data_050219/piv1b00324_c0001362_f053.jpg,240,201,306,261,artery
/home/aishwaryam/data/piv_data_050219/piv1b00324_c0001362_f053.jpg,206,180,251,247,vein
/home/aishwaryam/data/piv_data_050219/piv1b00324_c0001362_f069.jpg,131,179,162,196,vein
/home/aishwaryam/data/piv_data_050219/piv1b00324_c0001362_f069.jpg,185,52,247,75,vein
/home/aishwaryam/data/piv_data_050219/piv1b00324_c0001362_f069.jpg,286,145,315,164,vein
/home/aishwaryam/data/piv_data_050219/piv1b00324_c0001362_f069.jpg,191,166,249,213,vein
/home/aishwaryam/data/piv_data_050219/piv1b00324_c0001362_f069.jpg,243,179,307,230,artery
/home/aishwaryam/data/piv_data_050219/piv1a00070_c0000350_f010.jpg,172,25,252,54,vein
/home/aishwaryam/data/piv_data_050219/piv1a00070_c0000350_f000.jpg,158,26,238,66,vein
/home/aishwaryam/data/piv_data_050219/piv1a00070_c0000350_f116.jpg,234,34,286,64,vein
/home/aishwaryam/data/piv_data_050219/piv1a00070_c0000350_f080.jpg,285,28,329,59,vein
/home/aishwaryam/data/piv_data_050219/piv1a00070_c0000350_f156.jpg,230,45,268,58,vein
/home/aishwaryam/data/piv_data_050219/piv1a00070_c0000350_f089.jpg,280,27,335,48,vein
/home/aishwaryam/data/piv_data_050219/piv1a00070_c0000350_f040.jpg,268,19,323,55,vein
/home/aishwaryam/data/piv_data_050219/piv1a00070_c0000350_f030.jpg,263,24,313,61,vein
/home/aishwaryam/data/piv_data_050219/piv1a00070_c0000350_f216.jpg,163,48,197,72,vein
/home/aishwaryam/data/piv_data_050219/piv1a00070_c0000350_f223.jpg,172,34,214,51,vein
/home/aishwaryam/data/piv_data_050219/piv1a00070_c0000350_f148.jpg,235,49,270,72,vein
/home/aishwaryam/data/piv_data_050219/piv1a00070_c0000350_f121.jpg,238,36,280,54,vein
/home/aishwaryam/data/piv_data_050219/piv1b00360_c0001504_f016.jpg,152,125,211,162,vein
/home/aishwaryam/data/piv_data_050219/piv1b00360_c0001504_f171.jpg,211,64,264,92,vein
/home/aishwaryam/data/piv_data_050219/piv1b00360_c0001504_f121.jpg,187,70,262,138,vein
/home/aishwaryam/data/piv_data_050219/piv1b00360_c0001504_f186.jpg,195,66,243,93,vein
/home/aishwaryam/data/piv_data_050219/piv1b00360_c0001504_f030.jpg,161,123,213,155,vein
/home/aishwaryam/data/piv_data_050219/piv1b00360_c0001504_f193.jpg,217,60,283,106,vein
/home/aishwaryam/data/piv_data_050219/piv1b00360_c0001504_f035.jpg,170,120,227,170,vein
/home/aishwaryam/data/piv_data_050219/piv1b00360_c0001504_f007.jpg,182,131,244,179,vein
/home/aishwaryam/data/piv_data_050219/piv1b00360_c0001504_f113.jpg,170,86,225,115,vein
/home/aishwaryam/data/piv_data_050219/piv1b00360_c0001504_f054.jpg,221,95,278,152,vein
/home/aishwaryam/data/piv_data_050219/piv1b00360_c0001504_f086.jpg,162,77,232,140,vein
/home/aishwaryam/data/piv_data_050219/piv1b00360_c0001504_f096.jpg,151,84,214,125,vein
/home/aishwaryam/data/piv_data_050219/piv1b00609_c0002509_f348.jpg,184,22,255,84,vein
/home/aishwaryam/data/piv_data_050219/piv1b00609_c0002509_f440.jpg,203,27,268,82,vein
/home/aishwaryam/data/piv_data_050219/piv1b00609_c0002509_f399.jpg,210,25,276,90,vein
/home/aishwaryam/data/piv_data_050219/piv1b00609_c0002509_f392.jpg,207,28,265,87,vein
/home/aishwaryam/data/piv_data_050219/piv1b00609_c0002509_f364.jpg,212,25,288,54,vein
/home/aishwaryam/data/piv_data_050219/piv1b00609_c0002509_f372.jpg,226,26,292,55,vein
/home/aishwaryam/data/piv_data_050219/piv1b00609_c0002509_f427.jpg,195,22,257,81,vein
/home/aishwaryam/data/piv_data_050219/piv1b00609_c0002509_f408.jpg,212,27,287,58,vein
/home/aishwaryam/data/piv_data_050219/piv1b00609_c0002509_f420.jpg,207,25,277,60,vein
/home/aishwaryam/data/piv_data_050219/piv1b00609_c0002509_f449.jpg,215,28,295,58,vein
/home/aishwaryam/data/piv_data_050219/piv1b00576_c0002377_f000.jpg,159,52,219,115,vein
/home/aishwaryam/data/piv_data_050219/piv1b00576_c0002377_f074.jpg,160,50,224,113,vein
/home/aishwaryam/data/piv_data_050219/piv1b00576_c0002377_f092.jpg,132,50,212,85,vein
/home/aishwaryam/data/piv_data_050219/piv1b00576_c0002377_f063.jpg,117,51,192,88,vein
/home/aishwaryam/data/piv_data_050219/piv1b00576_c0002377_f026.jpg,112,53,182,83,vein
/home/aishwaryam/data/piv_data_050219/piv1b00576_c0002377_f015.jpg,145,49,216,86,vein
/home/aishwaryam/data/piv_data_050219/piv1b00576_c0002377_f035.jpg,161,53,222,116,vein
/home/aishwaryam/data/piv_data_050219/piv1b00576_c0002377_f052.jpg,126,52,203,85,vein
/home/aishwaryam/data/piv_data_050219/piv1b00576_c0002377_f069.jpg,152,46,213,104,vein
/home/aishwaryam/data/piv_data_050219/piv1b00576_c0002377_f031.jpg,146,49,207,104,vein
/home/aishwaryam/data/piv_data_050219/piv1b00033_c0000202_f053.jpg,171,39,243,78,vein
/home/aishwaryam/data/piv_data_050219/piv1b00033_c0000202_f109.jpg,160,31,233,93,vein
/home/aishwaryam/data/piv_data_050219/piv1b00033_c0000202_f047.jpg,194,39,251,95,vein
/home/aishwaryam/data/piv_data_050219/piv1b00033_c0000202_f076.jpg,171,32,239,86,vein
/home/aishwaryam/data/piv_data_050219/piv1b00033_c0000202_f161.jpg,179,34,258,104,vein
/home/aishwaryam/data/piv_data_050219/piv1b00033_c0000202_f011.jpg,244,48,305,110,vein
/home/aishwaryam/data/piv_data_050219/piv1b00033_c0000202_f114.jpg,150,35,231,81,vein
/home/aishwaryam/data/piv_data_050219/piv1b00033_c0000202_f168.jpg,163,39,232,80,vein
/home/aishwaryam/data/piv_data_050219/piv1b00033_c0000202_f083.jpg,162,35,234,74,vein
/home/aishwaryam/data/piv_data_050219/piv1b00033_c0000202_f024.jpg,189,35,265,76,vein
/home/aishwaryam/data/piv_data_050219/piv1b00246_c0001049_f449.jpg,204,91,290,148,vein
/home/aishwaryam/data/piv_data_050219/piv1b00246_c0001049_f320.jpg,186,93,272,126,vein
/home/aishwaryam/data/piv_data_050219/piv1b00246_c0001049_f320.jpg,327,315,358,342,vein
/home/aishwaryam/data/piv_data_050219/piv1b00246_c0001049_f262.jpg,201,98,285,137,vein
/home/aishwaryam/data/piv_data_050219/piv1b00246_c0001049_f362.jpg,160,88,241,155,vein
/home/aishwaryam/data/piv_data_050219/piv1b00246_c0001049_f382.jpg,168,85,246,150,vein
/home/aishwaryam/data/piv_data_050219/piv1b00246_c0001049_f391.jpg,170,87,235,122,vein
/home/aishwaryam/data/piv_data_050219/piv1b00246_c0001049_f391.jpg,341,316,377,346,vein
/home/aishwaryam/data/piv_data_050219/piv1b00246_c0001049_f305.jpg,171,103,251,166,vein
/home/aishwaryam/data/piv_data_050219/piv1b00246_c0001049_f402.jpg,154,84,225,120,vein
/home/aishwaryam/data/piv_data_050219/piv1b00246_c0001049_f402.jpg,330,303,371,339,vein
/home/aishwaryam/data/piv_data_050219/piv1b00246_c0001049_f246.jpg,179,103,264,161,vein
/home/aishwaryam/data/piv_data_050219/piv1b00246_c0001049_f333.jpg,189,91,273,125,vein
/home/aishwaryam/data/piv_data_050219/piv1b00222_c0000955_f060.jpg,168,67,290,168,vein
/home/aishwaryam/data/piv_data_050219/piv1b00222_c0000955_f109.jpg,176,73,294,176,vein
/home/aishwaryam/data/piv_data_050219/piv1b00222_c0000955_f095.jpg,186,61,300,164,vein
/home/aishwaryam/data/piv_data_050219/piv1b00222_c0000955_f086.jpg,160,68,283,123,vein
/home/aishwaryam/data/piv_data_050219/piv1b00222_c0000955_f074.jpg,141,69,261,122,vein
/home/aishwaryam/data/piv_data_050219/piv1b00222_c0000955_f026.jpg,116,74,229,122,vein
/home/aishwaryam/data/piv_data_050219/piv1b00222_c0000955_f038.jpg,145,73,257,120,vein
/home/aishwaryam/data/piv_data_050219/piv1b00222_c0000955_f000.jpg,147,74,267,180,vein
/home/aishwaryam/data/piv_data_050219/piv1b00222_c0000955_f135.jpg,202,76,316,127,vein
/home/aishwaryam/data/piv_data_050219/piv1b00222_c0000955_f123.jpg,167,78,267,128,vein
/home/aishwaryam/data/piv_data_050219/piv1b00218_c0000938_f412.jpg,40,52,105,108,vein
/home/aishwaryam/data/piv_data_050219/piv1b00218_c0000938_f412.jpg,225,106,295,163,vein
/home/aishwaryam/data/piv_data_050219/piv1b00218_c0000938_f412.jpg,375,125,439,186,vein
/home/aishwaryam/data/piv_data_050219/piv1b00218_c0000938_f274.jpg,233,144,305,167,vein
/home/aishwaryam/data/piv_data_050219/piv1b00218_c0000938_f274.jpg,168,127,222,145,vein
/home/aishwaryam/data/piv_data_050219/piv1b00218_c0000938_f274.jpg,78,109,128,146,vein
/home/aishwaryam/data/piv_data_050219/piv1b00218_c0000938_f376.jpg,154,104,219,150,vein
/home/aishwaryam/data/piv_data_050219/piv1b00218_c0000938_f376.jpg,304,126,347,146,vein
/home/aishwaryam/data/piv_data_050219/piv1b00218_c0000938_f286.jpg,97,111,155,152,vein
/home/aishwaryam/data/piv_data_050219/piv1b00218_c0000938_f286.jpg,171,116,234,150,vein
/home/aishwaryam/data/piv_data_050219/piv1b00218_c0000938_f286.jpg,249,133,330,165,vein
/home/aishwaryam/data/piv_data_050219/piv1b00218_c0000938_f336.jpg,38,93,96,114,vein
/home/aishwaryam/data/piv_data_050219/piv1b00218_c0000938_f336.jpg,166,113,223,151,vein
/home/aishwaryam/data/piv_data_050219/piv1b00218_c0000938_f336.jpg,277,122,349,153,vein
/home/aishwaryam/data/piv_data_050219/piv1b00218_c0000938_f345.jpg,22,81,92,132,vein
/home/aishwaryam/data/piv_data_050219/piv1b00218_c0000938_f345.jpg,166,108,230,162,vein
/home/aishwaryam/data/piv_data_050219/piv1b00218_c0000938_f345.jpg,286,119,346,174,vein
/home/aishwaryam/data/piv_data_050219/piv1b00218_c0000938_f401.jpg,170,101,233,158,vein
/home/aishwaryam/data/piv_data_050219/piv1b00218_c0000938_f401.jpg,308,110,372,164,vein
/home/aishwaryam/data/piv_data_050219/piv1b00218_c0000938_f390.jpg,310,119,364,148,vein
/home/aishwaryam/data/piv_data_050219/piv1b00218_c0000938_f390.jpg,157,99,224,149,vein
/home/aishwaryam/data/piv_data_050219/piv1b00218_c0000938_f298.jpg,82,99,145,156,vein
/home/aishwaryam/data/piv_data_050219/piv1b00218_c0000938_f298.jpg,185,115,250,164,vein
/home/aishwaryam/data/piv_data_050219/piv1b00218_c0000938_f298.jpg,277,130,347,186,vein
/home/aishwaryam/data/piv_data_050219/piv1b00218_c0000938_f326.jpg,43,96,104,124,vein
/home/aishwaryam/data/piv_data_050219/piv1b00218_c0000938_f326.jpg,163,114,229,152,vein
/home/aishwaryam/data/piv_data_050219/piv1b00218_c0000938_f326.jpg,272,130,333,154,vein
/home/aishwaryam/data/piv_data_050219/piv1a00169_c0000657_f216.jpg,226,32,312,58,vein
/home/aishwaryam/data/piv_data_050219/piv1a00169_c0000657_f261.jpg,260,33,342,68,vein
/home/aishwaryam/data/piv_data_050219/piv1a00169_c0000657_f291.jpg,197,30,276,56,vein
/home/aishwaryam/data/piv_data_050219/piv1a00169_c0000657_f317.jpg,199,28,286,61,vein
/home/aishwaryam/data/piv_data_050219/piv1a00169_c0000657_f383.jpg,194,36,289,61,vein
/home/aishwaryam/data/piv_data_050219/piv1a00169_c0000657_f190.jpg,212,33,289,73,vein
/home/aishwaryam/data/piv_data_050219/piv1a00169_c0000657_f166.jpg,386,137,448,189,artery
/home/aishwaryam/data/piv_data_050219/piv1a00169_c0000657_f166.jpg,196,38,266,72,vein
/home/aishwaryam/data/piv_data_050219/piv1a00169_c0000657_f166.jpg,266,184,306,229,vein
/home/aishwaryam/data/piv_data_050219/piv1a00169_c0000657_f006.jpg,240,29,331,63,vein
/home/aishwaryam/data/piv_data_050219/piv1a00169_c0000657_f365.jpg,213,31,304,65,vein
/home/aishwaryam/data/piv_data_050219/piv1a00169_c0000657_f103.jpg,226,38,285,78,vein
/home/aishwaryam/data/piv_data_050219/piv1a00169_c0000657_f088.jpg,280,43,333,87,vein
/home/aishwaryam/data/piv_data_050219/piv1a00169_c0000657_f357.jpg,239,31,312,76,vein
/home/aishwaryam/data/piv_data_050219/piv1a00169_c0000657_f267.jpg,265,31,353,54,vein
/home/aishwaryam/data/piv_data_050219/piv1a00169_c0000657_f232.jpg,209,26,282,74,vein
/home/aishwaryam/data/piv_data_050219/piv1a00169_c0000657_f312.jpg,206,26,282,79,vein
/home/aishwaryam/data/piv_data_050219/piv1a00169_c0000657_f379.jpg,203,33,290,73,vein
/home/aishwaryam/data/piv_data_050219/piv1a00169_c0000657_f212.jpg,251,33,336,74,vein
/home/aishwaryam/data/piv_data_050219/piv1a00169_c0000657_f238.jpg,222,29,309,56,vein
/home/aishwaryam/data/piv_data_050219/piv1a00169_c0000657_f159.jpg,192,33,273,93,vein
/home/aishwaryam/data/piv_data_050219/piv1a00169_c0000657_f159.jpg,268,199,318,248,vein
/home/aishwaryam/data/piv_data_050219/piv1a00169_c0000657_f159.jpg,376,153,448,206,artery
/home/aishwaryam/data/piv_data_050219/piv1a00169_c0000657_f333.jpg,270,29,346,69,vein
/home/aishwaryam/data/piv_data_050219/piv1a00169_c0000657_f022.jpg,267,21,345,53,vein
/home/aishwaryam/data/piv_data_050219/piv1a00169_c0000657_f287.jpg,205,28,281,78,vein
/home/aishwaryam/data/piv_data_050219/piv1a00169_c0000657_f339.jpg,279,28,356,58,vein
/home/aishwaryam/data/piv_data_050219/piv1a00169_c0000657_f182.jpg,199,29,270,85,vein
/home/aishwaryam/data/piv_data_050219/piv1a00169_c0000657_f036.jpg,258,28,324,51,vein
/home/aishwaryam/data/piv_data_050219/piv1a00169_c0000657_f000.jpg,235,27,339,79,vein
/home/aishwaryam/data/piv_data_050219/piv1b00252_c0001075_f072.jpg,159,25,242,62,vein
/home/aishwaryam/data/piv_data_050219/piv1b00252_c0001075_f040.jpg,140,21,224,85,vein
/home/aishwaryam/data/piv_data_050219/piv1b00252_c0001075_f100.jpg,123,25,212,72,vein
/home/aishwaryam/data/piv_data_050219/piv1b00252_c0001075_f015.jpg,148,21,237,68,vein
/home/aishwaryam/data/piv_data_050219/piv1b00252_c0001075_f000.jpg,164,20,249,85,vein
/home/aishwaryam/data/piv_data_050219/piv1b00252_c0001075_f061.jpg,141,21,230,68,vein
/home/aishwaryam/data/piv_data_050219/piv1b00252_c0001075_f082.jpg,148,21,222,90,vein
/home/aishwaryam/data/piv_data_050219/piv1b00252_c0001075_f052.jpg,157,25,234,90,vein
/home/aishwaryam/data/piv_data_050219/piv1b00252_c0001075_f029.jpg,151,22,231,58,vein
/home/aishwaryam/data/piv_data_050219/piv1b00252_c0001075_f126.jpg,140,24,210,89,vein
/home/aishwaryam/data/piv_data_050219/piv1b00416_c0001728_f042.jpg,119,22,211,90,vein
/home/aishwaryam/data/piv_data_050219/piv1b00416_c0001728_f109.jpg,108,24,209,66,vein
/home/aishwaryam/data/piv_data_050219/piv1b00416_c0001728_f169.jpg,121,28,210,107,vein
/home/aishwaryam/data/piv_data_050219/piv1b00416_c0001728_f138.jpg,110,22,211,101,vein
/home/aishwaryam/data/piv_data_050219/piv1b00416_c0001728_f002.jpg,123,24,214,102,vein
/home/aishwaryam/data/piv_data_050219/piv1b00416_c0001728_f119.jpg,95,23,198,70,vein
/home/aishwaryam/data/piv_data_050219/piv1b00416_c0001728_f033.jpg,108,26,202,63,vein
/home/aishwaryam/data/piv_data_050219/piv1b00416_c0001728_f053.jpg,131,22,217,99,vein
/home/aishwaryam/data/piv_data_050219/piv1b00416_c0001728_f196.jpg,101,28,200,72,vein
/home/aishwaryam/data/piv_data_050219/piv1b00416_c0001728_f019.jpg,103,27,195,61,vein
/home/aishwaryam/data/piv_data_050219/piv1b00611_c0002518_f056.jpg,160,24,199,39,vein
/home/aishwaryam/data/piv_data_050219/piv1b00611_c0002518_f125.jpg,150,24,185,45,vein
/home/aishwaryam/data/piv_data_050219/piv1b00611_c0002518_f071.jpg,157,22,193,37,vein
/home/aishwaryam/data/piv_data_050219/piv1b00611_c0002518_f002.jpg,142,30,175,50,vein
/home/aishwaryam/data/piv_data_050219/piv1b00611_c0002518_f099.jpg,163,23,195,36,vein
/home/aishwaryam/data/piv_data_050219/piv1b00611_c0002518_f047.jpg,147,26,180,48,vein
/home/aishwaryam/data/piv_data_050219/piv1b00611_c0002518_f029.jpg,152,23,189,36,vein
/home/aishwaryam/data/piv_data_050219/piv1b00611_c0002518_f019.jpg,151,23,189,36,vein
/home/aishwaryam/data/piv_data_050219/piv1b00611_c0002518_f089.jpg,164,26,190,46,vein
/home/aishwaryam/data/piv_data_050219/piv1b00611_c0002518_f042.jpg,143,27,179,50,vein
/home/aishwaryam/data/piv_data_050219/piv1b00461_c0001911_f012.jpg,149,74,218,98,vein
/home/aishwaryam/data/piv_data_050219/piv1b00461_c0001911_f012.jpg,201,183,220,199,vein
/home/aishwaryam/data/piv_data_050219/piv1b00461_c0001911_f012.jpg,187,211,241,260,artery
/home/aishwaryam/data/piv_data_050219/piv1b00461_c0001911_f012.jpg,163,209,181,230,vein
/home/aishwaryam/data/piv_data_050219/piv1b00461_c0001911_f023.jpg,158,67,221,104,vein
/home/aishwaryam/data/piv_data_050219/piv1b00461_c0001911_f023.jpg,212,187,236,203,vein
/home/aishwaryam/data/piv_data_050219/piv1b00461_c0001911_f023.jpg,178,219,194,238,vein
/home/aishwaryam/data/piv_data_050219/piv1b00461_c0001911_f023.jpg,199,215,262,264,artery
/home/aishwaryam/data/piv_data_050219/piv1b00461_c0001911_f066.jpg,174,66,235,116,vein
/home/aishwaryam/data/piv_data_050219/piv1b00461_c0001911_f066.jpg,228,206,246,218,vein
/home/aishwaryam/data/piv_data_050219/piv1b00461_c0001911_f066.jpg,213,230,279,281,artery
/home/aishwaryam/data/piv_data_050219/piv1b00461_c0001911_f066.jpg,205,236,220,251,vein
/home/aishwaryam/data/piv_data_050219/piv1b00461_c0001911_f116.jpg,186,75,248,131,vein
/home/aishwaryam/data/piv_data_050219/piv1b00461_c0001911_f116.jpg,228,213,256,241,vein
/home/aishwaryam/data/piv_data_050219/piv1b00461_c0001911_f116.jpg,206,248,259,301,artery
/home/aishwaryam/data/piv_data_050219/piv1b00461_c0001911_f116.jpg,182,274,201,294,vein
/home/aishwaryam/data/piv_data_050219/piv1b00461_c0001911_f087.jpg,167,77,232,131,vein
/home/aishwaryam/data/piv_data_050219/piv1b00461_c0001911_f087.jpg,222,223,246,244,vein
/home/aishwaryam/data/piv_data_050219/piv1b00461_c0001911_f087.jpg,197,255,254,306,artery
/home/aishwaryam/data/piv_data_050219/piv1b00461_c0001911_f087.jpg,180,285,201,305,vein
/home/aishwaryam/data/piv_data_050219/piv1b00461_c0001911_f006.jpg,139,72,200,120,vein
/home/aishwaryam/data/piv_data_050219/piv1b00461_c0001911_f006.jpg,196,204,220,223,vein
/home/aishwaryam/data/piv_data_050219/piv1b00461_c0001911_f006.jpg,187,233,252,285,artery
/home/aishwaryam/data/piv_data_050219/piv1b00461_c0001911_f006.jpg,165,238,182,258,vein
/home/aishwaryam/data/piv_data_050219/piv1b00461_c0001911_f097.jpg,170,246,197,270,vein
/home/aishwaryam/data/piv_data_050219/piv1b00461_c0001911_f097.jpg,219,175,254,204,vein
/home/aishwaryam/data/piv_data_050219/piv1b00461_c0001911_f097.jpg,195,78,264,103,vein
/home/aishwaryam/data/piv_data_050219/piv1b00461_c0001911_f097.jpg,199,214,256,262,artery
/home/aishwaryam/data/piv_data_050219/piv1b00461_c0001911_f031.jpg,155,73,216,127,vein
/home/aishwaryam/data/piv_data_050219/piv1b00461_c0001911_f031.jpg,210,210,230,228,vein
/home/aishwaryam/data/piv_data_050219/piv1b00461_c0001911_f031.jpg,196,242,262,293,artery
/home/aishwaryam/data/piv_data_050219/piv1b00461_c0001911_f056.jpg,182,66,249,101,vein
/home/aishwaryam/data/piv_data_050219/piv1b00461_c0001911_f056.jpg,234,180,253,196,vein
/home/aishwaryam/data/piv_data_050219/piv1b00461_c0001911_f056.jpg,189,207,213,231,vein
/home/aishwaryam/data/piv_data_050219/piv1b00461_c0001911_f056.jpg,221,210,275,261,artery
/home/aishwaryam/data/piv_data_050219/piv1b00461_c0001911_f042.jpg,164,69,230,104,vein
/home/aishwaryam/data/piv_data_050219/piv1b00461_c0001911_f042.jpg,218,188,239,203,vein
/home/aishwaryam/data/piv_data_050219/piv1b00461_c0001911_f042.jpg,200,220,266,266,artery
/home/aishwaryam/data/piv_data_050219/piv1b00461_c0001911_f042.jpg,186,222,198,239,vein
/home/aishwaryam/data/piv_data_050219/piv1a00032_c0000232_f187.jpg,158,203,253,262,vein
/home/aishwaryam/data/piv_data_050219/piv1a00032_c0000232_f399.jpg,112,165,237,222,vein
/home/aishwaryam/data/piv_data_050219/piv1a00032_c0000232_f108.jpg,129,225,249,330,vein
/home/aishwaryam/data/piv_data_050219/piv1a00032_c0000232_f032.jpg,129,243,241,343,vein
/home/aishwaryam/data/piv_data_050219/piv1a00032_c0000232_f255.jpg,125,196,234,257,vein
/home/aishwaryam/data/piv_data_050219/piv1a00032_c0000232_f045.jpg,120,226,219,302,vein
/home/aishwaryam/data/piv_data_050219/piv1a00032_c0000232_f116.jpg,124,218,233,298,vein
/home/aishwaryam/data/piv_data_050219/piv1a00032_c0000232_f355.jpg,126,175,258,260,vein
/home/aishwaryam/data/piv_data_050219/piv1a00032_c0000232_f227.jpg,141,198,265,288,vein
/home/aishwaryam/data/piv_data_050219/piv1a00032_c0000232_f157.jpg,164,213,273,311,vein
/home/aishwaryam/data/piv_data_050219/piv1b00625_c0002574_f088.jpg,234,21,278,56,vein
/home/aishwaryam/data/piv_data_050219/piv1b00625_c0002574_f039.jpg,181,22,241,74,vein
/home/aishwaryam/data/piv_data_050219/piv1b00625_c0002574_f043.jpg,177,22,239,78,vein
/home/aishwaryam/data/piv_data_050219/piv1b00625_c0002574_f000.jpg,182,21,242,80,vein
/home/aishwaryam/data/piv_data_050219/piv1b00625_c0002574_f130.jpg,247,22,300,60,vein
/home/aishwaryam/data/piv_data_050219/piv1b00625_c0002574_f113.jpg,231,19,287,76,vein
/home/aishwaryam/data/piv_data_050219/piv1b00625_c0002574_f033.jpg,206,23,240,51,vein
/home/aishwaryam/data/piv_data_050219/piv1b00625_c0002574_f099.jpg,232,21,282,61,vein
/home/aishwaryam/data/piv_data_050219/piv1b00625_c0002574_f023.jpg,209,27,245,52,vein
/home/aishwaryam/data/piv_data_050219/piv1b00625_c0002574_f106.jpg,224,21,279,75,vein
/home/aishwaryam/data/piv_data_050219/piv1b00252_c0001074_f072.jpg,144,42,220,83,vein
/home/aishwaryam/data/piv_data_050219/piv1b00252_c0001074_f072.jpg,23,257,77,298,vein
/home/aishwaryam/data/piv_data_050219/piv1b00252_c0001074_f072.jpg,39,200,54,214,artery
/home/aishwaryam/data/piv_data_050219/piv1b00252_c0001074_f099.jpg,166,31,271,113,vein
/home/aishwaryam/data/piv_data_050219/piv1b00252_c0001074_f099.jpg,46,278,98,330,vein
/home/aishwaryam/data/piv_data_050219/piv1b00252_c0001074_f099.jpg,64,218,86,234,artery
/home/aishwaryam/data/piv_data_050219/piv1b00252_c0001074_f109.jpg,163,30,272,108,vein
/home/aishwaryam/data/piv_data_050219/piv1b00252_c0001074_f109.jpg,66,220,82,236,artery
/home/aishwaryam/data/piv_data_050219/piv1b00252_c0001074_f109.jpg,59,280,98,313,vein
/home/aishwaryam/data/piv_data_050219/piv1b00252_c0001074_f021.jpg,143,43,230,96,vein
/home/aishwaryam/data/piv_data_050219/piv1b00252_c0001074_f021.jpg,45,269,82,305,vein
/home/aishwaryam/data/piv_data_050219/piv1b00252_c0001074_f021.jpg,47,204,64,221,artery
/home/aishwaryam/data/piv_data_050219/piv1b00252_c0001074_f033.jpg,148,44,233,96,vein
/home/aishwaryam/data/piv_data_050219/piv1b00252_c0001074_f033.jpg,62,255,106,301,vein
/home/aishwaryam/data/piv_data_050219/piv1b00252_c0001074_f033.jpg,59,198,76,216,artery
/home/aishwaryam/data/piv_data_050219/piv1b00252_c0001074_f047.jpg,157,32,260,121,vein
/home/aishwaryam/data/piv_data_050219/piv1b00252_c0001074_f047.jpg,58,282,108,328,vein
/home/aishwaryam/data/piv_data_050219/piv1b00252_c0001074_f047.jpg,58,227,72,245,artery
/home/aishwaryam/data/piv_data_050219/piv1b00252_c0001074_f122.jpg,138,36,244,78,vein
/home/aishwaryam/data/piv_data_050219/piv1b00252_c0001074_f122.jpg,38,201,55,217,artery
/home/aishwaryam/data/piv_data_050219/piv1b00252_c0001074_f122.jpg,10,255,59,302,vein
/home/aishwaryam/data/piv_data_050219/piv1b00252_c0001074_f063.jpg,154,32,247,111,vein
/home/aishwaryam/data/piv_data_050219/piv1b00252_c0001074_f063.jpg,39,273,85,324,vein
/home/aishwaryam/data/piv_data_050219/piv1b00252_c0001074_f063.jpg,44,220,57,234,artery
/home/aishwaryam/data/piv_data_050219/piv1b00252_c0001074_f083.jpg,154,43,234,75,vein
/home/aishwaryam/data/piv_data_050219/piv1b00252_c0001074_f083.jpg,11,249,68,291,vein
/home/aishwaryam/data/piv_data_050219/piv1b00252_c0001074_f083.jpg,42,192,61,207,artery
/home/aishwaryam/data/piv_data_050219/piv1b00252_c0001074_f000.jpg,152,37,247,127,vein
/home/aishwaryam/data/piv_data_050219/piv1b00252_c0001074_f000.jpg,83,295,127,341,vein
/home/aishwaryam/data/piv_data_050219/piv1b00252_c0001074_f000.jpg,64,238,79,257,artery
/home/aishwaryam/data/piv_data_050219/piv1a00098_c0000437_f016.jpg,129,38,238,87,vein
/home/aishwaryam/data/piv_data_050219/piv1a00098_c0000437_f124.jpg,139,36,248,123,vein
/home/aishwaryam/data/piv_data_050219/piv1a00098_c0000437_f237.jpg,179,46,282,140,vein
/home/aishwaryam/data/piv_data_050219/piv1a00098_c0000437_f322.jpg,183,51,287,136,vein
/home/aishwaryam/data/piv_data_050219/piv1a00098_c0000437_f419.jpg,105,49,221,109,vein
/home/aishwaryam/data/piv_data_050219/piv1a00098_c0000437_f161.jpg,186,40,292,127,vein
/home/aishwaryam/data/piv_data_050219/piv1a00098_c0000437_f332.jpg,169,48,264,98,vein
/home/aishwaryam/data/piv_data_050219/piv1a00098_c0000437_f357.jpg,160,48,260,136,vein
/home/aishwaryam/data/piv_data_050219/piv1a00098_c0000437_f077.jpg,181,27,287,121,vein
/home/aishwaryam/data/piv_data_050219/piv1a00098_c0000437_f252.jpg,146,38,271,96,vein
/home/aishwaryam/data/piv_data_050219/piv1a00098_c0000437_f293.jpg,144,40,250,99,vein
/home/aishwaryam/data/piv_data_050219/piv1a00098_c0000437_f275.jpg,162,47,264,144,vein
/home/aishwaryam/data/piv_data_050219/piv1a00098_c0000437_f177.jpg,144,31,262,86,vein
/home/aishwaryam/data/piv_data_050219/piv1a00098_c0000437_f096.jpg,77,31,218,82,vein
/home/aishwaryam/data/piv_data_050219/piv1a00098_c0000437_f200.jpg,201,40,313,132,vein
/home/aishwaryam/data/piv_data_050219/piv1a00098_c0000437_f133.jpg,100,33,224,87,vein
/home/aishwaryam/data/piv_data_050219/piv1a00098_c0000437_f214.jpg,136,34,246,87,vein
/home/aishwaryam/data/piv_data_050219/piv1a00098_c0000437_f000.jpg,107,33,215,110,vein
